SafeThread-2, 28928, 0.0051, 0.3988, 0.4049,
SafeThread-2, 28960, 0.0056, 0.3942, 0.4004,
SafeThread-2, 28992, 0.0051, 0.1435, 0.1497,
SafeThread-2, 29024, 0.0051, 0.2714, 0.2775,
SafeThread-2, 29056, 0.0052, 0.1436, 0.1497,
SafeThread-2, 29088, 0.0052, 0.2305, 0.2367,
SafeThread-2, 29120, 0.0051, 0.3520, 0.3582,
SafeThread-2, 29152, 0.0057, 0.3934, 0.3994,
SafeThread-2, 29184, 0.0052, 0.1921, 0.1981,
SafeThread-2, 29216, 0.0052, 0.1838, 0.1901,
SafeThread-2, 29248, 0.0053, 0.3084, 0.3146,
SafeThread-2, 29280, 0.0051, 0.2697, 0.2759,
SafeThread-2, 29312, 0.0057, 0.3514, 0.3575,
SafeThread-2, 29344, 0.0052, 0.3911, 0.3974,
SafeThread-2, 29376, 0.0059, 0.1872, 0.19
