UnsafeThread-2, 7904, 0.0070, 0.4901, 0.4904,
SafeThread-2, 6272, 0.0079, 0.3314, 0.3315,
UnsafeThread-1, 7616, 0.0067, 0.4006, 0.4008,
SafeThread-1, 6336, 0.0071, 0.4105, 0.4106,
UnsafeThread-2, 7936, 0.0066, 0.2295, 0.2298,
UnsafeThread-2, 7968, 0.0075, 0.2315, 0.2317,
SafeThread-1, 6368, 0.0069, 0.4120, 0.4121,
UnsafeThread-1, 7648, 0.0078, 0.5595, 0.5597,
SafeThread-2, 6304, 0.0082, 0.7386, 0.7388,
UnsafeThread-1, 7680, 0.0074, 0.3940, 0.3943,
SafeThread-2, 6336, 0.0068, 0.3256, 0.3258,
UnsafeThread-2, 8000, 0.0074, 0.6402, 0.6406,
SafeThread-1, 6400, 0.0074, 0.7335, 0.7336,
UnsafeThread-1, 7712, 0.0069, 0.3137, 0.3139,
UnsafeThread-2, 8032, 0.0067, 0.3119, 0.3187,
SafeThread-1, 6432, 0.0071, 0.2448, 0.2449,
UnsafeThread-2, 8064, 0.0068, 0.2285, 0.2350,
UnsafeThread-1, 7744, 0.0067, 0.4014, 0.4016,
SafeThread-1, 6464, 0.0076, 0.2445, 0.2446,
UnsafeThread-2, 8096, 0.0073, 0.2289, 0.2357,
SafeThread-2, 6368, 0.0067, 1.0003, 1.0004,
SafeThread-1, 6496, 0.0075, 0.2519, 0.2520,
UnsafeThread-1, 7776, 0.0070, 0.3162, 0.3165,
UnsafeThread-2, 8128, 0.0069, 0.3990, 0.4063,
SafeThread-2, 6400, 0.0077, 0.4150, 0.4151,
UnsafeThread-2, 8160, 0.0077, 0.0588, 0.0660,
UnsafeThread-1, 7808, 0.0069, 0.4856, 0.4859,
SafeThread-1, 6528, 0.0074, 0.7502, 0.7503,
UnsafeThread-1, 7840, 0.0065, 0.4770, 0.4773,
UnsafeThread-2, 8192, 0.0075, 0.5550, 0.5625,
SafeThread-2, 6432, 0.0074, 0.6626, 0.6627,
SafeThread-1, 6560, 0.0077, 0.4123, 0.4124,
UnsafeThread-1, 7872, 0.0072, 0.1519, 0.1521,
UnsafeThread-2, 8224, 0.0071, 0.3135, 0.3207,
UnsafeThread-1, 7904, 0.0067, 0.1515, 0.1518,
SafeThread-2, 6464, 0.0077, 0.4966, 0.4968,
SafeThread-1, 6592, 0.0077, 0.4132, 0.4134,
SafeThread-1, 6624, 0.0071, 0.2363, 0.2364,
UnsafeThread-1, 7936, 0.0089, 0.6467, 0.6470,
UnsafeThread-2, 8256, 0.0076, 0.7220, 0.7290,
UnsafeThread-1, 7968, 0.0074, 0.2326, 0.2329,
SafeThread-2, 6496, 0.0070, 0.7450, 0.7451,
SafeThread-1, 6656, 0.0072, 0.4961, 0.4962,
UnsafeThread-2, 8288, 0.0073, 0.3104, 0.3178,
UnsafeThread-1, 8000, 0.0074, 0.3152, 0.3154,
SafeThread-1, 6688, 0.0072, 0.4084, 0.4086,
SafeThread-2, 6528, 0.0073, 0.4966, 0.4968,
UnsafeThread-1, 8032, 0.0079, 0.3111, 0.3182,
UnsafeThread-2, 8320, 0.0074, 0.7248, 0.7321,
SafeThread-1, 6720, 0.0072, 0.4933, 0.4935,
UnsafeThread-1, 8064, 0.0075, 0.3045, 0.3112,
SafeThread-2, 6560, 0.0073, 0.6622, 0.6623,
UnsafeThread-2, 8352, 0.0074, 0.3115, 0.3187,
SafeThread-1, 6752, 0.0078, 0.3321, 0.3322,
UnsafeThread-1, 8096, 0.0087, 0.3110, 0.3182,
UnsafeThread-1, 8128, 0.0076, 0.1460, 0.1530,
UnsafeThread-2, 8384, 0.0071, 0.3999, 0.4071,
SafeThread-2, 6592, 0.0080, 0.5027, 0.5027,
SafeThread-1, 6784, 0.0063, 0.5046, 0.5047,
UnsafeThread-1, 8160, 0.0081, 0.4818, 0.4892,
UnsafeThread-2, 8416, 0.0068, 0.5576, 0.5645,
SafeThread-2, 6624, 0.0072, 0.5727, 0.5728,
UnsafeThread-1, 8192, 0.0074, 0.2239, 0.2313,
SafeThread-1, 6816, 0.0063, 0.5804, 0.5805,
UnsafeThread-1, 8224, 0.0073, 0.2249, 0.2323,
SafeThread-2, 6656, 0.0065, 0.5000, 0.5002,
UnsafeThread-1, 8256, 0.0075, 0.1435, 0.1506,
UnsafeThread-2, 8448, 0.0078, 0.6442, 0.6509,
SafeThread-1, 6848, 0.0067, 0.4133, 0.4135,
UnsafeThread-2, 8480, 0.0078, 0.2263, 0.2335,
SafeThread-2, 6688, 0.0079, 0.4948, 0.4949,
SafeThread-1, 6880, 0.0066, 0.4128, 0.4130,
UnsafeThread-1, 8288, 0.0076, 0.7326, 0.7395,
SafeThread-2, 6720, 0.0075, 0.2442, 0.2444,
UnsafeThread-2, 8512, 0.0065, 0.4825, 0.4893,
UnsafeThread-2, 8544, 0.0073, 0.0612, 0.0684,
SafeThread-1, 6912, 0.0068, 0.4109, 0.4110,
UnsafeThread-1, 8320, 0.0070, 0.3146, 0.3215,
SafeThread-2, 6752, 0.0067, 0.4967, 0.4968,
UnsafeThread-2, 8576, 0.0068, 0.3954, 0.4025,
UnsafeThread-1, 8352, 0.0075, 0.3917, 0.3988,
SafeThread-1, 6944, 0.0074, 0.6681, 0.6682,
SafeThread-2, 6784, 0.0067, 0.3285, 0.3286,
UnsafeThread-2, 8608, 0.0065, 0.4782, 0.4850,
SafeThread-1, 6976, 0.0076, 0.3320, 0.3322,
UnsafeThread-1, 8384, 0.0065, 0.5634, 0.5704,
SafeThread-2, 6816, 0.0067, 0.4150, 0.4151,
UnsafeThread-2, 8640, 0.0072, 0.3123, 0.3200,
SafeThread-1, 7008, 0.0070, 0.6556, 0.6557,
UnsafeThread-1, 8416, 0.0079, 0.6392, 0.6459,
SafeThread-2, 6848, 0.0072, 0.6592, 0.6594,
SafeThread-1, 7040, 0.0071, 0.2451, 0.2452,
UnsafeThread-1, 8448, 0.0073, 0.3971, 0.4041,
UnsafeThread-2, 8672, 0.0071, 0.9759, 0.9837,
UnsafeThread-1, 8480, 0.0074, 0.1428, 0.1498,
SafeThread-2, 6880, 0.0079, 0.6696, 0.6698,
SafeThread-1, 7072, 0.0070, 0.5002, 0.5004,
UnsafeThread-2, 8704, 0.0076, 0.3971, 0.4043,
UnsafeThread-1, 8512, 0.0069, 0.3146, 0.3214,
SafeThread-1, 7104, 0.0070, 0.2505, 0.2507,
UnsafeThread-2, 8736, 0.0069, 0.1449, 0.1517,
SafeThread-2, 6912, 0.0067, 0.5867, 0.5868,
UnsafeThread-2, 8768, 0.0071, 0.2270, 0.2338,
UnsafeThread-1, 8544, 0.0077, 0.3957, 0.4026,
SafeThread-1, 7136, 0.0078, 0.4128, 0.4129,
UnsafeThread-2, 8800, 0.0073, 0.3950, 0.4021,
SafeThread-2, 6944, 0.0070, 0.4975, 0.4976,
UnsafeThread-2, 8832, 0.0078, 0.0597, 0.0666,
SafeThread-1, 7168, 0.0068, 0.5850, 0.5851,
UnsafeThread-1, 8576, 0.0070, 0.6545, 0.6612,
UnsafeThread-1, 8608, 0.0070, 0.1436, 0.1506,
SafeThread-2, 6976, 0.0068, 0.5045, 0.5046,
UnsafeThread-2, 8864, 0.0079, 0.4846, 0.4919,
UnsafeThread-1, 8640, 0.0070, 0.1444, 0.1513,
SafeThread-2, 7008, 0.0075, 0.2467, 0.2468,
SafeThread-1, 7200, 0.0080, 0.5870, 0.5871,
UnsafeThread-1, 8672, 0.0069, 0.3148, 0.3220,
UnsafeThread-2, 8896, 0.0064, 0.5663, 0.5732,
SafeThread-2, 7040, 0.0082, 0.5793, 0.5794,
UnsafeThread-1, 8704, 0.0071, 0.3964, 0.4031,
SafeThread-1, 7232, 0.0065, 0.5807, 0.5809,
UnsafeThread-2, 8928, 0.0076, 0.2279, 0.2349,
UnsafeThread-2, 8960, 0.0085, 0.2318, 0.2390,
UnsafeThread-1, 8736, 0.0071, 0.3996, 0.4065,
SafeThread-1, 7264, 0.0074, 0.5892, 0.5893,
SafeThread-2, 7072, 0.0071, 0.6731, 0.6733,
UnsafeThread-1, 8768, 0.0062, 0.2330, 0.2395,
UnsafeThread-2, 8992, 0.0069, 0.4865, 0.4936,
SafeThread-2, 7104, 0.0078, 0.3271, 0.3272,
SafeThread-1, 7296, 0.0083, 0.4976, 0.4977,
UnsafeThread-1, 8800, 0.0070, 0.5605, 0.5677,
UnsafeThread-2, 9024, 0.0075, 0.5567, 0.5640,
SafeThread-2, 7136, 0.0080, 0.4184, 0.4185,
UnsafeThread-1, 8832, 0.0069, 0.2305, 0.2370,
UnsafeThread-2, 9056, 0.0075, 0.2317, 0.2384,
SafeThread-1, 7328, 0.0072, 0.5934, 0.5935,
UnsafeThread-1, 8864, 0.0066, 0.1554, 0.1619,
SafeThread-2, 7168, 0.0076, 0.5067, 0.5068,
UnsafeThread-2, 9088, 0.0072, 0.3167, 0.3240,
SafeThread-1, 7360, 0.0077, 0.4185, 0.4186,
UnsafeThread-1, 8896, 0.0073, 0.4805, 0.4876,
UnsafeThread-2, 9120, 0.0068, 0.3156, 0.3227,
UnsafeThread-1, 8928, 0.0070, 0.1454, 0.1526,
SafeThread-1, 7392, 0.0066, 0.5902, 0.5904,
SafeThread-2, 7200, 0.0077, 0.8442, 0.8443,
UnsafeThread-2, 9152, 0.0074, 0.4772, 0.4847,
UnsafeThread-1, 8960, 0.0081, 0.4769, 0.4842,
UnsafeThread-1, 8992, 0.0084, 0.2278, 0.2346,
UnsafeThread-1, 9024, 0.0071, 0.0630, 0.0705,
SafeThread-1, 7424, 0.0072, 0.6751, 0.6753,
UnsafeThread-1, 9056, 0.0072, 0.0575, 0.0644,
UnsafeThread-2, 9184, 0.0075, 0.5757, 0.5831,
SafeThread-2, 7232, 0.0069, 0.7627, 0.7628,
UnsafeThread-2, 9216, 0.0064, 0.3166, 0.3236,
SafeThread-2, 7264, 0.0080, 0.3251, 0.3252,
SafeThread-1, 7456, 0.0077, 0.6702, 0.6703,
UnsafeThread-1, 9088, 0.0072, 0.8186, 0.8260,
SafeThread-2, 7296, 0.0076, 0.3301, 0.3303,
UnsafeThread-2, 9248, 0.0075, 0.5595, 0.5670,
UnsafeThread-2, 9280, 0.0076, 0.3151, 0.3217,
SafeThread-2, 7328, 0.0083, 0.4991, 0.4992,
UnsafeThread-1, 9120, 0.0077, 0.5649, 0.5724,
SafeThread-1, 7488, 0.0081, 0.7561, 0.7562,
UnsafeThread-2, 9312, 0.0072, 0.3971, 0.4044,
UnsafeThread-2, 9344, 0.0077, 0.0602, 0.0673,
SafeThread-1, 7520, 0.0069, 0.4105, 0.4107,
SafeThread-2, 7360, 0.0080, 0.6669, 0.6671,
UnsafeThread-1, 9152, 0.0074, 0.7389, 0.7462,
UnsafeThread-2, 9376, 0.0068, 0.3123, 0.3196,
UnsafeThread-1, 9184, 0.0058, 0.0599, 0.0665,
SafeThread-2, 7392, 0.0078, 0.4230, 0.4232,
UnsafeThread-2, 9408, 0.0073, 0.2349, 0.2418,
UnsafeThread-1, 9216, 0.0070, 0.2320, 0.2389,
SafeThread-1, 7552, 0.0075, 0.6833, 0.6834,
UnsafeThread-2, 9440, 0.0065, 0.4770, 0.4846,
UnsafeThread-1, 9248, 0.0077, 0.5561, 0.5634,
SafeThread-2, 7424, 0.0065, 0.6639, 0.6641,
SafeThread-1, 7584, 0.0069, 0.7436, 0.7437,
UnsafeThread-1, 9280, 0.0069, 0.4758, 0.4832,
SafeThread-2, 7456, 0.0075, 0.4943, 0.4945,
UnsafeThread-2, 9472, 0.0078, 0.6434, 0.6506,
SafeThread-1, 7616, 0.0070, 0.4174, 0.4175,
UnsafeThread-2, 9504, 0.0073, 0.3125, 0.3194,
UnsafeThread-1, 9312, 0.0073, 0.3946, 0.4019,
SafeThread-2, 7488, 0.0079, 0.5885, 0.5886,
UnsafeThread-1, 9344, 0.0071, 0.3933, 0.4004,
SafeThread-1, 7648, 0.0074, 0.7490, 0.7491,
UnsafeThread-2, 9536, 0.0071, 0.5619, 0.5689,
SafeThread-2, 7520, 0.0070, 0.4092, 0.4093,
UnsafeThread-2, 9568, 0.0071, 0.3126, 0.3198,
UnsafeThread-1, 9376, 0.0077, 0.4828, 0.4896,
SafeThread-2, 7552, 0.0069, 0.3311, 0.3313,
SafeThread-1, 7680, 0.0066, 0.5880, 0.5881,
UnsafeThread-2, 9600, 0.0075, 0.3952, 0.4027,
UnsafeThread-1, 9408, 0.0086, 0.3997, 0.4069,
SafeThread-1, 7712, 0.0073, 0.4139, 0.4141,
SafeThread-2, 7584, 0.0076, 0.4988, 0.4988,
UnsafeThread-1, 9440, 0.0068, 0.2308, 0.2378,
UnsafeThread-2, 9632, 0.0070, 0.3992, 0.4065,
SafeThread-2, 7616, 0.0069, 0.3372, 0.3374,
SafeThread-1, 7744, 0.0073, 0.5033, 0.5035,
UnsafeThread-1, 9472, 0.0078, 0.3996, 0.4069,
UnsafeThread-2, 9664, 0.0070, 0.3988, 0.4062,
SafeThread-2, 7648, 0.0077, 0.5009, 0.5010,
UnsafeThread-1, 9504, 0.0071, 0.3114, 0.3187,
UnsafeThread-2, 9696, 0.0075, 0.2291, 0.2368,
SafeThread-1, 7776, 0.0070, 0.5025, 0.5026,
UnsafeThread-2, 9728, 0.0077, 0.3938, 0.4009,
SafeThread-1, 7808, 0.0081, 0.4123, 0.4124,
UnsafeThread-1, 9536, 0.0074, 0.5699, 0.5772,
SafeThread-2, 7680, 0.0065, 0.7514, 0.7516,
UnsafeThread-1, 9568, 0.0070, 0.2293, 0.2364,
UnsafeThread-2, 9760, 0.0068, 0.3961, 0.4035,
SafeThread-2, 7712, 0.0071, 0.2431, 0.2432,
UnsafeThread-1, 9600, 0.0077, 0.2411, 0.2480,
UnsafeThread-2, 9792, 0.0070, 0.2337, 0.2408,
SafeThread-1, 7840, 0.0066, 0.6718, 0.6719,
SafeThread-2, 7744, 0.0071, 0.2519, 0.2520,
UnsafeThread-2, 9824, 0.0073, 0.3148, 0.3220,
UnsafeThread-1, 9632, 0.0070, 0.4016, 0.4087,
SafeThread-1, 7872, 0.0077, 0.4216, 0.4218,
SafeThread-2, 7776, 0.0074, 0.3344, 0.3345,
UnsafeThread-2, 9856, 0.0072, 0.4037, 0.4112,
SafeThread-1, 7904, 0.0068, 0.2541, 0.2543,
SafeThread-2, 7808, 0.0070, 0.3332, 0.3334,
UnsafeThread-2, 9888, 0.0076, 0.2311, 0.2386,
UnsafeThread-1, 9664, 0.0062, 0.6710, 0.6779,
SafeThread-1, 7936, 0.0070, 0.4187, 0.4188,
SafeThread-2, 7840, 0.0073, 0.4215, 0.4217,
UnsafeThread-1, 9696, 0.0069, 0.2330, 0.2400,
UnsafeThread-2, 9920, 0.0067, 0.4883, 0.4954,
UnsafeThread-1, 9728, 0.0079, 0.2278, 0.2351,
SafeThread-1, 7968, 0.0075, 0.5071, 0.5072,
UnsafeThread-2, 9952, 0.0078, 0.1441, 0.1511,
SafeThread-2, 7872, 0.0068, 0.8490, 0.8491,
SafeThread-1, 8000, 0.0075, 0.4120, 0.4122,
UnsafeThread-2, 9984, 0.0079, 0.4855, 0.4928,
UnsafeThread-1, 9760, 0.0073, 0.6557, 0.6629,
SafeThread-2, 7904, 0.0080, 0.3389, 0.3390,
SafeThread-1, 8032, 0.0070, 0.4956, 0.5033,
UnsafeThread-2, 10016, 0.0078, 0.4876, 0.4952,
UnsafeThread-1, 9792, 0.0068, 0.5709, 0.5783,
SafeThread-2, 7936, 0.0067, 0.7513, 0.7514,
SafeThread-1, 8064, 0.0076, 0.5724, 0.5800,
UnsafeThread-1, 9824, 0.0076, 0.4801, 0.4871,
UnsafeThread-2, 10048, 0.0068, 0.8176, 0.8249,
SafeThread-2, 7968, 0.0070, 0.4980, 0.4981,
SafeThread-1, 8096, 0.0078, 0.4914, 0.4992,
UnsafeThread-1, 9856, 0.0067, 0.6545, 0.6614,
SafeThread-2, 8000, 0.0071, 0.2455, 0.2457,
UnsafeThread-2, 10080, 0.0073, 0.5683, 0.5756,
SafeThread-1, 8128, 0.0069, 0.4925, 0.5000,
SafeThread-2, 8032, 0.0068, 0.2385, 0.2460,
UnsafeThread-2, 10112, 0.0081, 0.4843, 0.4920,
SafeThread-2, 8064, 0.0071, 0.3211, 0.3286,
UnsafeThread-1, 9888, 0.0067, 0.6520, 0.6589,
SafeThread-1, 8160, 0.0077, 0.4955, 0.5026,
SafeThread-2, 8096, 0.0080, 0.4110, 0.4184,
UnsafeThread-1, 9920, 0.0072, 0.3957, 0.4031,
UnsafeThread-2, 10144, 0.0071, 0.5719, 0.5786,
SafeThread-1, 8192, 0.0070, 0.5763, 0.5833,
UnsafeThread-1, 9952, 0.0074, 0.3144, 0.3215,
UnsafeThread-1, 9984, 0.0082, 0.1394, 0.1463,
SafeThread-2, 8128, 0.0067, 0.5816, 0.5887,
UnsafeThread-2, 10176, 0.0069, 0.6471, 0.6541,
SafeThread-2, 8160, 0.0072, 0.3229, 0.3302,
UnsafeThread-1, 10016, 0.0069, 0.3992, 0.4065,
SafeThread-1, 8224, 0.0070, 0.8302, 0.8375,
UnsafeThread-2, 10208, 0.0075, 0.3975, 0.4045,
SafeThread-2, 8192, 0.0073, 0.3206, 0.3281,
UnsafeThread-1, 10048, 0.0080, 0.3983, 0.4056,
UnsafeThread-2, 10240, 0.0074, 0.3929, 0.4000,
SafeThread-1, 8256, 0.0070, 0.5755, 0.5828,
SafeThread-2, 8224, 0.0082, 0.6535, 0.6609,
UnsafeThread-2, 10272, 0.0071, 0.3922, 0.3996,
UnsafeThread-1, 10080, 0.0081, 0.7302, 0.7372,
SafeThread-1, 8288, 0.0083, 0.5751, 0.5826,
SafeThread-2, 8256, 0.0070, 0.3280, 0.3354,
UnsafeThread-1, 10112, 0.0072, 0.2332, 0.2400,
UnsafeThread-1, 10144, 0.0070, 0.2298, 0.2369,
UnsafeThread-2, 10304, 0.0072, 0.7342, 0.7419,
SafeThread-1, 8320, 0.0073, 0.5761, 0.5835,
SafeThread-2, 8288, 0.0074, 0.5787, 0.5858,
UnsafeThread-1, 10176, 0.0069, 0.4834, 0.4905,
UnsafeThread-2, 10336, 0.0077, 0.3910, 0.3982,
UnsafeThread-1, 10208, 0.0069, 0.2255, 0.2328,
SafeThread-2, 8320, 0.0066, 0.5727, 0.5798,
SafeThread-1, 8352, 0.0069, 0.6641, 0.6719,
UnsafeThread-1, 10240, 0.0075, 0.2335, 0.2407,
SafeThread-2, 8352, 0.0073, 0.2419, 0.2492,
UnsafeThread-2, 10368, 0.0074, 0.5685, 0.5759,
SafeThread-1, 8384, 0.0073, 0.4105, 0.4179,
UnsafeThread-2, 10400, 0.0075, 0.2324, 0.2394,
UnsafeThread-1, 10272, 0.0076, 0.4876, 0.4947,
SafeThread-2, 8384, 0.0065, 0.4976, 0.5045,
SafeThread-1, 8416, 0.0066, 0.4137, 0.4205,
UnsafeThread-2, 10432, 0.0073, 0.4008, 0.4077,
SafeThread-2, 8416, 0.0078, 0.3215, 0.3293,
UnsafeThread-1, 10304, 0.0070, 0.4845, 0.4916,
UnsafeThread-2, 10464, 0.0067, 0.3191, 0.3261,
SafeThread-1, 8448, 0.0076, 0.4990, 0.5063,
UnsafeThread-1, 10336, 0.0076, 0.2336, 0.2407,
SafeThread-2, 8448, 0.0067, 0.4954, 0.5026,
SafeThread-1, 8480, 0.0075, 0.4026, 0.4102,
SafeThread-2, 8480, 0.0071, 0.2426, 0.2503,
UnsafeThread-2, 10496, 0.0085, 0.6550, 0.6623,
UnsafeThread-1, 10368, 0.0073, 0.7353, 0.7426,
UnsafeThread-2, 10528, 0.0070, 0.3930, 0.4005,
SafeThread-1, 8512, 0.0072, 0.5791, 0.5864,
UnsafeThread-1, 10400, 0.0080, 0.2300, 0.2371,
SafeThread-2, 8512, 0.0072, 0.5763, 0.5838,
SafeThread-2, 8544, 0.0074, 0.2405, 0.2476,
SafeThread-1, 8544, 0.0068, 0.3275, 0.3348,
UnsafeThread-2, 10560, 0.0070, 0.4766, 0.4837,
UnsafeThread-1, 10432, 0.0073, 0.5668, 0.5740,
SafeThread-1, 8576, 0.0066, 0.2355, 0.2430,
UnsafeThread-2, 10592, 0.0080, 0.3167, 0.3241,
SafeThread-2, 8576, 0.0075, 0.4961, 0.5029,
SafeThread-1, 8608, 0.0073, 0.4112, 0.4182,
UnsafeThread-1, 10464, 0.0073, 0.5676, 0.5749,
UnsafeThread-2, 10624, 0.0075, 0.4013, 0.4082,
UnsafeThread-1, 10496, 0.0072, 0.2281, 0.2359,
SafeThread-1, 8640, 0.0073, 0.4069, 0.4146,
SafeThread-2, 8608, 0.0073, 0.7465, 0.7535,
UnsafeThread-1, 10528, 0.0078, 0.3097, 0.3171,
UnsafeThread-2, 10656, 0.0075, 0.5597, 0.5670,
SafeThread-1, 8672, 0.0069, 0.4917, 0.4990,
UnsafeThread-2, 10688, 0.0074, 0.3112, 0.3186,
SafeThread-2, 8640, 0.0074, 0.5811, 0.5881,
UnsafeThread-1, 10560, 0.0069, 0.3983, 0.4055,
UnsafeThread-2, 10720, 0.0082, 0.3125, 0.3196,
SafeThread-1, 8704, 0.0067, 0.4956, 0.5031,
UnsafeThread-1, 10592, 0.0076, 0.3130, 0.3206,
SafeThread-2, 8672, 0.0079, 0.3272, 0.3344,
UnsafeThread-2, 10752, 0.0069, 0.3985, 0.4056,
SafeThread-2, 8704, 0.0076, 0.3270, 0.3346,
SafeThread-1, 8736, 0.0065, 0.4982, 0.5054,
UnsafeThread-2, 10784, 0.0075, 0.2321, 0.2390,
UnsafeThread-1, 10624, 0.0080, 0.6520, 0.6591,
UnsafeThread-2, 10816, 0.0078, 0.3122, 0.3193,
SafeThread-1, 8768, 0.0065, 0.4876, 0.4954,
SafeThread-2, 8736, 0.0071, 0.7511, 0.7582,
UnsafeThread-1, 10656, 0.0075, 0.4843, 0.4910,
UnsafeThread-1, 10688, 0.0076, 0.1448, 0.1519,
UnsafeThread-2, 10848, 0.0076, 0.4021, 0.4093,
SafeThread-2, 8768, 0.0067, 0.3321, 0.3391,
SafeThread-1, 8800, 0.0068, 0.5004, 0.5083,
UnsafeThread-2, 10880, 0.0069, 0.2283, 0.2353,
UnsafeThread-1, 10720, 0.0076, 0.3951, 0.4020,
UnsafeThread-2, 10912, 0.0084, 0.3986, 0.4057,
UnsafeThread-1, 10752, 0.0072, 0.3110, 0.3184,
SafeThread-2, 8800, 0.0070, 0.6672, 0.6745,
SafeThread-1, 8832, 0.0067, 0.8295, 0.8372,
UnsafeThread-1, 10784, 0.0070, 0.3157, 0.3227,
SafeThread-2, 8832, 0.0069, 0.3209, 0.3284,
UnsafeThread-2, 10944, 0.0077, 0.4851, 0.4926,
SafeThread-1, 8864, 0.0075, 0.4126, 0.4204,
UnsafeThread-2, 10976, 0.0073, 0.2271, 0.2345,
UnsafeThread-1, 10816, 0.0073, 0.5694, 0.5766,
SafeThread-1, 8896, 0.0075, 0.4876, 0.4953,
UnsafeThread-2, 11008, 0.0076, 0.4006, 0.4081,
SafeThread-2, 8864, 0.0071, 0.8273, 0.8353,
UnsafeThread-1, 10848, 0.0081, 0.4746, 0.4822,
SafeThread-1, 8928, 0.0072, 0.4908, 0.4983,
SafeThread-2, 8896, 0.0065, 0.5691, 0.5762,
UnsafeThread-2, 11040, 0.0080, 0.6407, 0.6478,
SafeThread-1, 8960, 0.0069, 0.1530, 0.1606,
UnsafeThread-1, 10880, 0.0075, 0.6399, 0.6475,
SafeThread-2, 8928, 0.0070, 0.4073, 0.4146,
UnsafeThread-1, 10912, 0.0076, 0.1456, 0.1529,
UnsafeThread-2, 11072, 0.0070, 0.6483, 0.6550,
SafeThread-1, 8992, 0.0066, 0.6560, 0.6633,
UnsafeThread-1, 10944, 0.0073, 0.3066, 0.3136,
SafeThread-2, 8960, 0.0078, 0.5776, 0.5849,
UnsafeThread-2, 11104, 0.0067, 0.5564, 0.5635,
UnsafeThread-1, 10976, 0.0066, 0.4721, 0.4794,
SafeThread-1, 9024, 0.0074, 0.7389, 0.7459,
UnsafeThread-2, 11136, 0.0075, 0.4754, 0.4825,
SafeThread-2, 8992, 0.0074, 0.7347, 0.7420,
UnsafeThread-1, 11008, 0.0075, 0.5653, 0.5725,
SafeThread-1, 9056, 0.0078, 0.5660, 0.5735,
SafeThread-2, 9024, 0.0077, 0.3218, 0.3294,
UnsafeThread-2, 11168, 0.0076, 0.4723, 0.4791,
UnsafeThread-1, 11040, 0.0078, 0.3883, 0.3959,
UnsafeThread-1, 11072, 0.0067, 0.1440, 0.1514,
UnsafeThread-2, 11200, 0.0079, 0.5544, 0.5618,
SafeThread-2, 9056, 0.0070, 0.7393, 0.7461,
SafeThread-1, 9088, 0.0070, 0.8249, 0.8321,
UnsafeThread-1, 11104, 0.0072, 0.4757, 0.4829,
SafeThread-2, 9088, 0.0073, 0.3991, 0.4066,
UnsafeThread-1, 11136, 0.0068, 0.3081, 0.3152,
UnsafeThread-2, 11232, 0.0080, 0.5584, 0.5656,
UnsafeThread-2, 11264, 0.0077, 0.1386, 0.1458,
SafeThread-1, 9120, 0.0077, 0.7413, 0.7482,
SafeThread-2, 9120, 0.0080, 0.5683, 0.5760,
UnsafeThread-1, 11168, 0.0069, 0.6487, 0.6560,
UnsafeThread-2, 11296, 0.0073, 0.3990, 0.4057,
SafeThread-1, 9152, 0.0073, 0.4874, 0.4950,
SafeThread-2, 9152, 0.0074, 0.3226, 0.3295,
UnsafeThread-2, 11328, 0.0069, 0.3862, 0.3933,
UnsafeThread-1, 11200, 0.0072, 0.3865, 0.3938,
SafeThread-2, 9184, 0.0072, 0.3210, 0.3280,
SafeThread-1, 9184, 0.0074, 0.4836, 0.4912,
UnsafeThread-2, 11360, 0.0068, 0.2300, 0.2368,
SafeThread-2, 9216, 0.0069, 0.2397, 0.2472,
UnsafeThread-2, 11392, 0.0080, 0.2237, 0.2311,
UnsafeThread-1, 11232, 0.0071, 0.5600, 0.5671,
SafeThread-1, 9216, 0.0070, 0.5683, 0.5759,
UnsafeThread-1, 11264, 0.0074, 0.3903, 0.3973,
SafeThread-2, 9248, 0.0071, 0.5699, 0.5774,
UnsafeThread-2, 11424, 0.0076, 0.6407, 0.6483,
SafeThread-1, 9248, 0.0063, 0.5648, 0.5719,
UnsafeThread-2, 11456, 0.0075, 0.3860, 0.3935,
UnsafeThread-1, 11296, 0.0075, 0.6283, 0.6353,
SafeThread-1, 9280, 0.0074, 0.4858, 0.4933,
SafeThread-2, 9280, 0.0084, 0.8931, 0.9008,
UnsafeThread-1, 11328, 0.0071, 0.3080, 0.3153,
UnsafeThread-2, 11488, 0.0077, 0.5523, 0.5596,
SafeThread-2, 9312, 0.0076, 0.3176, 0.3249,
UnsafeThread-1, 11360, 0.0073, 0.3039, 0.3111,
SafeThread-1, 9312, 0.0065, 0.4846, 0.4919,
UnsafeThread-1, 11392, 0.0073, 0.3072, 0.3143,
SafeThread-1, 9344, 0.0068, 0.3184, 0.3258,
SafeThread-2, 9344, 0.0077, 0.5635, 0.5710,
UnsafeThread-2, 11520, 0.0076, 0.7169, 0.7240,
UnsafeThread-1, 11424, 0.0073, 0.3053, 0.3123,
SafeThread-2, 9376, 0.0071, 0.2384, 0.2458,
SafeThread-1, 9376, 0.0074, 0.4918, 0.4989,
UnsafeThread-2, 11552, 0.0079, 0.3943, 0.4016,
UnsafeThread-1, 11456, 0.0072, 0.3925, 0.3992,
SafeThread-2, 9408, 0.0078, 0.3223, 0.3300,
UnsafeThread-2, 11584, 0.0068, 0.3097, 0.3171,
SafeThread-1, 9408, 0.0067, 0.4866, 0.4940,
UnsafeThread-1, 11488, 0.0084, 0.3932, 0.4009,
SafeThread-2, 9440, 0.0075, 0.5691, 0.5762,
UnsafeThread-2, 11616, 0.0072, 0.4670, 0.4744,
